id,equipment_id,game_job_id,mode,created_at,updated_at
1060,1081,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1061,1083,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1062,1083,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1063,1083,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1064,1083,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1065,1084,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1066,1084,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1067,1084,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1068,1084,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1069,1082,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1070,1082,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1071,1082,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1072,1082,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1073,1085,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1074,1085,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1075,1085,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1076,1085,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1077,1086,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1078,1086,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1079,1086,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1080,1086,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1081,1088,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1082,1088,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1083,1088,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1084,1088,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1085,1089,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1086,1089,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1087,1089,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1088,1089,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1089,1087,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1090,1087,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1091,1087,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1092,1087,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1093,1090,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1094,1090,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1095,1090,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1096,1090,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1097,1091,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1098,1091,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1099,1091,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1100,1091,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1101,1093,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1102,1093,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1103,1093,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1104,1093,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1105,1093,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1106,1092,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1107,1092,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1108,1092,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1109,1092,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1110,1092,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1111,1094,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1112,1094,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1113,1094,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1114,1094,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1115,1094,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1116,1095,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1117,1095,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1118,1095,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1119,1095,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1120,1095,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1121,1097,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1122,1097,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1123,1097,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1124,1097,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1125,1098,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1126,1098,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1127,1098,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1128,1098,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1129,1096,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1130,1096,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1131,1096,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1132,1096,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1133,1099,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1134,1099,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1135,1099,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1136,1099,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1137,1100,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1138,1100,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1139,1100,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1140,1100,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1141,1101,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1142,1101,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1143,1101,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1144,1101,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1145,1101,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1146,1101,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1147,1101,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1148,1101,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1149,1101,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1150,1102,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1151,1102,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1152,1102,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1153,1102,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1154,1102,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1155,1102,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1156,1102,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1157,1102,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1158,1102,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1159,1103,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1160,1103,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1161,1103,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1162,1103,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1163,1103,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1164,1103,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1165,1103,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1166,1103,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1167,1103,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1168,1104,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1169,1104,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1170,1104,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1171,1104,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1172,1104,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1173,1104,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1174,1104,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1175,1104,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1176,1104,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1177,1105,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1178,1105,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1179,1105,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1180,1105,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1181,1105,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1182,1105,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1183,1105,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1184,1105,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1185,1105,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1186,1106,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1187,1106,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1188,1106,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1189,1106,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1190,1106,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1191,1106,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1192,1106,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1193,1106,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1194,1106,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1195,1107,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1196,1107,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1197,1107,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1198,1107,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1199,1107,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1200,1107,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1201,1107,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1202,1107,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1203,1107,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1204,1108,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1205,1108,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1206,1108,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1207,1108,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1208,1108,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1209,1108,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1210,1108,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1211,1108,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1212,1108,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1213,1109,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1214,1109,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1215,1109,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1216,1109,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1217,1109,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1218,1109,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1219,1109,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1220,1109,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1221,1109,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1222,1110,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1223,1110,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1224,1110,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1225,1110,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1226,1110,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1227,1110,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1228,1110,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1229,1110,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1230,1110,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1231,1112,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1232,1112,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1233,1112,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1234,1111,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1235,1111,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1236,1111,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1237,1113,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1238,1113,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1239,1113,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1240,1114,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1241,1114,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1242,1114,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1243,1115,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1244,1115,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1245,1115,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1246,1117,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1247,1117,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1248,1117,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1249,1117,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1250,1117,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1251,1117,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1252,1117,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1253,1117,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1254,1117,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1255,1117,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1256,1118,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1257,1118,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1258,1118,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1259,1118,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1260,1118,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1261,1118,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1262,1118,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1263,1118,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1264,1118,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1265,1118,24,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1266,1116,2,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1267,1116,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1268,1116,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1269,1116,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
